variable,run,value
x1,0,28.204654186848693
x1,1,-0.6762436466551215
x1,2,0.7127477453485055
x1,3,-4.829828195689224
x1,4,-1.9802751867727717
x1,5,-0.29964545340129967
x1,6,1.9599726606499275
x1,7,0.18333537559893848
x1,8,2.4587478335486117
x1,9,4.006245469259956
x1,10,-4.864321931696709
x1,11,-2.2057486337643364
x1,12,1.698984733840972
x1,13,-4.162697401129092
x1,14,5.7262795746596735
x1,15,1.8942507950454632
x1,16,-1.662275714809719
x1,17,3.542169236288159
x1,18,0.04697166472041061
x1,19,1.8367719426576328
x1,20,-1.7297416899028795
x1,21,-1.4449534222092186
x1,22,-0.4166856070756141
x1,23,-1.9968631207586693
x1,24,2.099914170098756
x1,25,3.291327710976811
x1,26,-3.642501476698846
x1,27,5.411208605610234
x1,28,2.978490160436724
x1,29,-0.6547301088250509
x1,30,0.7507674443849908
x1,31,2.241605198015767
x1,32,-4.488784752237172
x1,33,-1.0603983371208585
x1,34,1.3860960725298368
x1,35,2.2098410015781655
x1,36,-0.5944827360890236
x1,37,1.2578218517810662
x1,38,-1.6553171668784459
x1,39,-3.9866493563773253
x1,40,-2.8529155733955123
x1,41,3.2431398433153604
x1,42,2.8211313215896356
x1,43,5.662155694729232
x1,44,-3.376714164573606
x1,45,3.9295594236890268
x1,46,-5.829802930403924
x1,47,1.3112869211787639
x1,48,-0.19768202052563558
x1,49,0.15964105753676497
x1,50,2.94866427381635
x1,51,-2.4390908726415548
x1,52,2.1585324622124396
x1,53,-0.2966963708379856
x1,54,2.8316599804369225
x1,55,-4.976997471091821
x1,56,-4.372822593004819
x1,57,0.8938942542492752
x1,58,-0.16130748303586434
x1,59,1.7920006661265506
x1,60,-3.349637555793071
x1,61,-2.9528471619424392
x1,62,2.9110285292223117
x1,63,-6.6366510417898095
x1,64,1.0266377982301191
x1,65,2.092537237807449
x1,66,0.551995714393708
x1,67,1.8485416151564114
x1,68,-3.0877154975761316
x1,69,2.214342567730089
x1,70,0.3935954610423278
x1,71,2.613335089544074
x1,72,-2.7380198108552336
x1,73,1.7482180912402496
x1,74,2.9705200662680604
x1,75,-2.7896701225461342
x1,76,4.428408583285328
x1,77,-0.2624730236499951
x1,78,-0.12990648954756845
x1,79,0.7787492977082799
x1,80,-0.08057660198314516
x1,81,-0.5170472630022287
x1,82,-0.5868243483134022
x1,83,-5.778702826536494
x1,84,1.2814334922218609
x1,85,-1.7029780889315729
x1,86,-1.2040175518592353
x1,87,0.5343643024113706
x1,88,1.6888407254318185
x1,89,2.0250724839467056
x1,90,-2.333458899058652
x1,91,4.9588327518693545
x1,92,-3.029397252356574
x1,93,2.0077698941535687
x1,94,-1.807898722277439
x1,95,-1.8607119931381284
x1,96,0.4635307633638075
x1,97,-0.6997567200151449
x1,98,4.227308739775608
x1,99,-2.521078724522949
x1,100,0.768192476264181
x1,101,2.1807448980011257
x1,102,-0.7519958888720711
x1,103,0.21528682038621483
x1,104,1.0776497594166439
x1,105,2.2403207373044793
x1,106,5.205677695545602
x1,107,1.0686132711050467
x1,108,-1.1261688189607753
x1,109,2.082715821203101
x1,110,1.9226795893812403
x1,111,-2.284767544866064
x1,112,1.8526509764129162
x1,113,-2.957205820916639
x1,114,3.4756315155938577
x1,115,-3.4831905338935383
x1,116,-0.3240559010148569
x1,117,-0.3957028114428069
x1,118,-0.7055645655660825
x1,119,2.4543681507102044
x1,120,0.041930022790565555
x1,121,4.493135095505117
x1,122,-0.1840335316417384
x1,123,-4.439890181920159
x1,124,1.5430134523959431
x1,125,1.5937926733137346
x1,126,0.8799830413487337
x1,127,1.5784554632064842
x1,128,1.7351396480735444
x1,129,-2.9083560186914497
x1,130,-5.801665614640694
x1,131,1.0503226261755443
x1,132,-1.2413008635020923
x1,133,-4.398127353295379
x1,134,-2.821121580524402
x1,135,-2.963713497171422
x1,136,0.7298967827605799
x1,137,-1.8493350931736106
x1,138,2.812409601383444
x1,139,3.1407635573782304
x1,140,0.9456858252049366
x1,141,-1.984264249794624
x1,142,3.7158338181539476
x1,143,2.8683440726405363
x1,144,3.887279453389757
x1,145,0.7110842526897524
x1,146,3.441800883098114
x1,147,2.256422105220885
x1,148,0.4787137637987615
x1,149,3.3253332950098966
x1,150,0.886104690356346
x1,151,1.3782160834251393
x1,152,-3.785601039858331
x1,153,5.777402224145594
x1,154,-2.526172748158867
x1,155,-4.4193934429801915
x1,156,1.3678379909074585
x1,157,-1.009327371355216
x1,158,-0.3574269338482014
x1,159,0.4881181373223841
x1,160,-3.3163877647001785
x1,161,-1.0630315621378517
x1,162,4.844574284944693
x1,163,0.20878994992869518
x1,164,-1.489898170796701
x1,165,2.0850736360136324
x1,166,2.6173514937776017
x1,167,-0.43701947192881185
x1,168,3.1667048099046293
x1,169,0.5496516982973292
x1,170,-3.1191388211922426
x1,171,-0.3134794980765319
x1,172,-1.076427993540517
x1,173,4.554170617060439
x1,174,0.12812616051262762
x1,175,0.9665020337994314
x1,176,-0.23399620072914146
x1,177,-3.033135773059925
x1,178,-0.9472454794242303
x1,179,-1.6566459330719758
x1,180,-2.3025684572929284
x1,181,0.32886473144484113
x1,182,5.306828629880252
x1,183,3.0469023366372756
x1,184,-3.2798241635242826
x1,185,-0.8205165372402606
x1,186,2.7782513003858735
x1,187,-3.4528321729442424
x1,188,-6.1533759845560105
x1,189,0.998774165834366
x1,190,-2.6024788811072455
x1,191,-0.12607507170188723
x1,192,-2.5159051383537685
x1,193,1.7825212922919054
x1,194,-8.965447520582808
x1,195,4.506118560448199
x1,196,4.28423903027313
